defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2041175	cysteine and glycine-rich protein 2 amount in blood serum	PR:000005959	cysteine and glycine-rich protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of cysteine and glycine-rich protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041176	cystatin-8 amount in blood serum	PR:000005970	cystatin-8	PATO:0000070	amount	UBERON:0001977	blood serum	level of cystatin-8 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041177	cleavage stimulation factor subunit 1 amount in blood serum	PR:000005975	cleavage stimulation factor subunit 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of cleavage stimulation factor subunit 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041178	cystatin-like 1 amount in blood serum	PR:000005979	cystatin-like 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of cystatin-like 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041179	cancer/testis antigen family 45 member A1 amount in blood serum	PR:000005980	cancer/testis antigen family 45 member A1	PATO:0000070	amount	UBERON:0001977	blood serum	level of cancer/testis antigen family 45 member A1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041180	cancer/testis antigen family 45 member A3 amount in blood serum	PR:000005982	cancer/testis antigen family 45 member A3	PATO:0000070	amount	UBERON:0001977	blood serum	level of cancer/testis antigen family 45 member A3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041181	cancer/testis antigen 1 amount in blood serum	PR:000005988	cancer/testis antigen 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of cancer/testis antigen 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041182	transcriptional repressor CTCF amount in blood serum	PR:000005997	transcriptional repressor CTCF	PATO:0000070	amount	UBERON:0001977	blood serum	level of transcriptional repressor CTCF in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041183	CTD small phosphatase-like protein amount in blood serum	PR:000006001	CTD small phosphatase-like protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of CTD small phosphatase-like protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041184	cystathionine gamma-lyase amount in blood serum	PR:000006004	cystathionine gamma-lyase	PATO:0000070	amount	UBERON:0001977	blood serum	level of cystathionine gamma-lyase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041185	collagen triple helix repeat-containing protein 1 amount in blood serum	PR:000006005	collagen triple helix repeat-containing protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of collagen triple helix repeat-containing protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041186	catenin alpha-1 amount in blood serum	PR:000006006	catenin alpha-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of catenin alpha-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041187	catenin alpha-2 amount in blood serum	PR:000006007	catenin alpha-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of catenin alpha-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041188	catenin alpha-3 amount in blood serum	PR:000006008	catenin alpha-3	PATO:0000070	amount	UBERON:0001977	blood serum	level of catenin alpha-3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041189	beta-catenin-interacting protein 1 amount in blood serum	PR:000006010	beta-catenin-interacting protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-catenin-interacting protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041190	CTP synthase 1 amount in blood serum	PR:000006015	CTP synthase 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of CTP synthase 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041191	chymotrypsinogen B amount in blood serum	PR:000006018	chymotrypsinogen B	PATO:0000070	amount	UBERON:0001977	blood serum	level of chymotrypsinogen B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041192	chymotrypsinogen B2 amount in blood serum	PR:000006019	chymotrypsinogen B2	PATO:0000070	amount	UBERON:0001977	blood serum	level of chymotrypsinogen B2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041193	chymotrypsin-C amount in blood serum	PR:000006020	chymotrypsin-C	PATO:0000070	amount	UBERON:0001977	blood serum	level of chymotrypsin-C in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041194	chymotrypsin-like protease CTRL-1 amount in blood serum	PR:000006021	chymotrypsin-like protease CTRL-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of chymotrypsin-like protease CTRL-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041195	cathepsin O amount in blood serum	PR:000006032	cathepsin O	PATO:0000070	amount	UBERON:0001977	blood serum	level of cathepsin O in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041196	cubilin amount in blood serum	PR:000006043	cubilin	PATO:0000070	amount	UBERON:0001977	blood serum	level of cubilin in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041197	CUGBP Elav-like family member 2 amount in blood serum	PR:000006046	CUGBP Elav-like family member 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of CUGBP Elav-like family member 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041198	cullin-3 amount in blood serum	PR:000006048	cullin-3	PATO:0000070	amount	UBERON:0001977	blood serum	level of cullin-3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041199	cullin-4B amount in blood serum	PR:000006050	cullin-4B	PATO:0000070	amount	UBERON:0001977	blood serum	level of cullin-4B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041200	cullin-9 amount in blood serum	PR:000006053	cullin-9	PATO:0000070	amount	UBERON:0001977	blood serum	level of cullin-9 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041201	protein CutA amount in blood serum	PR:000006054	protein CutA	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein CutA in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041202	copper homeostasis protein cutC amount in blood serum	PR:000006055	copper homeostasis protein cutC	PATO:0000070	amount	UBERON:0001977	blood serum	level of copper homeostasis protein cutC in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041203	CUB and zona pellucida-like domain-containing protein 1 amount in blood serum	PR:000006057	CUB and zona pellucida-like domain-containing protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of CUB and zona pellucida-like domain-containing protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041204	CWF19-like protein 1 amount in blood serum	PR:000006060	CWF19-like protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of CWF19-like protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041205	coxsackievirus and adenovirus receptor amount in blood serum	PR:000006062	coxsackievirus and adenovirus receptor	PATO:0000070	amount	UBERON:0001977	blood serum	level of coxsackievirus and adenovirus receptor in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041206	C-X-C motif chemokine 14 amount in blood serum	PR:000006068	C-X-C motif chemokine 14	PATO:0000070	amount	UBERON:0001977	blood serum	level of C-X-C motif chemokine 14 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041207	C-X-C motif chemokine 2 amount in blood serum	PR:000006069	C-X-C motif chemokine 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of C-X-C motif chemokine 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041208	C-X-C motif chemokine 3 amount in blood serum	PR:000006070	C-X-C motif chemokine 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of C-X-C motif chemokine 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041209	cytochrome b5 amount in blood serum	PR:000006078	cytochrome b5	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytochrome b5 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041210	NADH-cytochrome b5 reductase 1 amount in blood serum	PR:000006080	NADH-cytochrome b5 reductase 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of NADH-cytochrome b5 reductase 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041211	NADH-cytochrome b5 reductase 2 amount in blood serum	PR:000006081	NADH-cytochrome b5 reductase 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of NADH-cytochrome b5 reductase 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041212	NADH-cytochrome b5 reductase 3 amount in blood serum	PR:000006082	NADH-cytochrome b5 reductase 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of NADH-cytochrome b5 reductase 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041213	cytochrome b5 reductase 4 amount in blood serum	PR:000006083	cytochrome b5 reductase 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytochrome b5 reductase 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041214	cytoglobin amount in blood serum	PR:000006092	cytoglobin	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytoglobin in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041215	cytochrome P450 2C19 amount in blood serum	PR:000006118	cytochrome P450 2C19	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytochrome P450 2C19 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041216	CCN family member 1 amount in blood serum	PR:000006151	CCN family member 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of CCN family member 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041217	cytohesin-1 amount in blood serum	PR:000006153	cytohesin-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytohesin-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041218	cytohesin-2 amount in blood serum	PR:000006154	cytohesin-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytohesin-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041219	cytohesin-3 amount in blood serum	PR:000006155	cytohesin-3	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytohesin-3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041220	cytohesin-4 amount in blood serum	PR:000006156	cytohesin-4	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytohesin-4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041221	cytohesin-interacting protein amount in blood serum	PR:000006157	cytohesin-interacting protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of cytohesin-interacting protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041222	glutamine amidotransferase-like class 1 domain-containing protein 3, mitochondrial amount in blood serum	PR:000006251	glutamine amidotransferase-like class 1 domain-containing protein 3, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of glutamine amidotransferase-like class 1 domain-containing protein 3, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041223	leydig cell tumor 10 kDa protein amount in blood serum	PR:000006255	leydig cell tumor 10 kDa protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of leydig cell tumor 10 kDa protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041224	disabled homolog 2 amount in blood serum	PR:000006259	disabled homolog 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of disabled homolog 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041225	dystroglycan 1 amount in blood serum	PR:000006267	dystroglycan 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of dystroglycan 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041226	triokinase/FMN cyclase amount in blood serum	PR:000006270	triokinase/FMN cyclase	PATO:0000070	amount	UBERON:0001977	blood serum	level of triokinase/FMN cyclase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041227	D-amino-acid oxidase amount in blood serum	PR:000006272	D-amino-acid oxidase	PATO:0000070	amount	UBERON:0001977	blood serum	level of D-amino-acid oxidase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041228	death-associated protein 1 amount in blood serum	PR:000006274	death-associated protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of death-associated protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041229	death-associated protein kinase 1 amount in blood serum	PR:000006276	death-associated protein kinase 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of death-associated protein kinase 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041230	death-associated protein kinase 3 amount in blood serum	PR:000006278	death-associated protein kinase 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of death-associated protein kinase 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041231	aspartate--tRNA ligase, cytoplasmic amount in blood serum	PR:000006281	aspartate--tRNA ligase, cytoplasmic	PATO:0000070	amount	UBERON:0001977	blood serum	level of aspartate--tRNA ligase, cytoplasmic in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041232	aspartate--tRNA ligase, mitochondrial amount in blood serum	PR:000006282	aspartate--tRNA ligase, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of aspartate--tRNA ligase, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041233	death domain-associated protein 6 amount in blood serum	PR:000006283	death domain-associated protein 6	PATO:0000070	amount	UBERON:0001977	blood serum	level of death domain-associated protein 6 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041234	DAZ-associated protein 1 amount in blood serum	PR:000006288	DAZ-associated protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of DAZ-associated protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041235	acyl-CoA-binding protein amount in blood serum	PR:000006295	acyl-CoA-binding protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of acyl-CoA-binding protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041236	lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial amount in blood serum	PR:000006300	lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041237	netrin receptor DCC amount in blood serum	PR:000006304	netrin receptor DCC	PATO:0000070	amount	UBERON:0001977	blood serum	level of netrin receptor DCC in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041238	enoyl-CoA Delta isomerase 1, mitochondrial amount in blood serum	PR:000006308	enoyl-CoA Delta isomerase 1, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of enoyl-CoA Delta isomerase 1, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041239	deoxycytidine kinase amount in blood serum	PR:000006309	deoxycytidine kinase	PATO:0000070	amount	UBERON:0001977	blood serum	level of deoxycytidine kinase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041240	serine/threonine-protein kinase DCLK1 amount in blood serum	PR:000006310	serine/threonine-protein kinase DCLK1	PATO:0000070	amount	UBERON:0001977	blood serum	level of serine/threonine-protein kinase DCLK1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041241	serine/threonine-protein kinase DCLK3 amount in blood serum	PR:000006312	serine/threonine-protein kinase DCLK3	PATO:0000070	amount	UBERON:0001977	blood serum	level of serine/threonine-protein kinase DCLK3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041242	mRNA-decapping enzyme 1A amount in blood serum	PR:000006317	mRNA-decapping enzyme 1A	PATO:0000070	amount	UBERON:0001977	blood serum	level of mRNA-decapping enzyme 1A in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041243	scavenger mRNA-decapping enzyme DcpS amount in blood serum	PR:000006320	scavenger mRNA-decapping enzyme DcpS	PATO:0000070	amount	UBERON:0001977	blood serum	level of scavenger mRNA-decapping enzyme DcpS in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041244	L-dopachrome tautomerase amount in blood serum	PR:000006321	L-dopachrome tautomerase	PATO:0000070	amount	UBERON:0001977	blood serum	level of L-dopachrome tautomerase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041245	deoxycytidylate deaminase amount in blood serum	PR:000006322	deoxycytidylate deaminase	PATO:0000070	amount	UBERON:0001977	blood serum	level of deoxycytidylate deaminase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041246	DCN1-like protein 1 amount in blood serum	PR:000006330	DCN1-like protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of DCN1-like protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041247	DCN1-like protein 2 amount in blood serum	PR:000006331	DCN1-like protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of DCN1-like protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041248	DCN1-like protein 3 amount in blood serum	PR:000006332	DCN1-like protein 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of DCN1-like protein 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041249	DCN1-like protein 5 amount in blood serum	PR:000006334	DCN1-like protein 5	PATO:0000070	amount	UBERON:0001977	blood serum	level of DCN1-like protein 5 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041250	L-xylulose reductase amount in blood serum	PR:000006336	L-xylulose reductase	PATO:0000070	amount	UBERON:0001977	blood serum	level of L-xylulose reductase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041251	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1 amount in blood serum	PR:000006338	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of N(G),N(G)-dimethylarginine dimethylaminohydrolase 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041252	phospholipase DDHD2 amount in blood serum	PR:000006344	phospholipase DDHD2	PATO:0000070	amount	UBERON:0001977	blood serum	level of phospholipase DDHD2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041253	protein DDI1 homolog 2 amount in blood serum	PR:000006346	protein DDI1 homolog 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein DDI1 homolog 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041254	DNA damage-inducible transcript 3 protein amount in blood serum	PR:000006347	DNA damage-inducible transcript 3 protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of DNA damage-inducible transcript 3 protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041255	DNA damage-inducible transcript 4 protein amount in blood serum	PR:000006348	DNA damage-inducible transcript 4 protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of DNA damage-inducible transcript 4 protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041256	dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit amount in blood serum	PR:000006352	dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit	PATO:0000070	amount	UBERON:0001977	blood serum	level of dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041257	D-dopachrome decarboxylase amount in blood serum	PR:000006353	D-dopachrome decarboxylase	PATO:0000070	amount	UBERON:0001977	blood serum	level of D-dopachrome decarboxylase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041258	ATP-dependent RNA helicase DDX1 amount in blood serum	PR:000006355	ATP-dependent RNA helicase DDX1	PATO:0000070	amount	UBERON:0001977	blood serum	level of ATP-dependent RNA helicase DDX1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041259	ATP-dependent RNA helicase DDX19A amount in blood serum	PR:000006357	ATP-dependent RNA helicase DDX19A	PATO:0000070	amount	UBERON:0001977	blood serum	level of ATP-dependent RNA helicase DDX19A in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041260	ATP-dependent RNA helicase DDX25 amount in blood serum	PR:000006361	ATP-dependent RNA helicase DDX25	PATO:0000070	amount	UBERON:0001977	blood serum	level of ATP-dependent RNA helicase DDX25 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041261	deformed epidermal autoregulatory factor 1 amount in blood serum	PR:000006371	deformed epidermal autoregulatory factor 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of deformed epidermal autoregulatory factor 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041262	2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], mitochondrial amount in blood serum	PR:000006373	2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of 2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041263	peroxisomal 2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing] amount in blood serum	PR:000006374	peroxisomal 2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing]	PATO:0000070	amount	UBERON:0001977	blood serum	level of peroxisomal 2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing] in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041264	differentially expressed amount in FDCP 6 in blood serum	PR:000006378	differentially expressed in FDCP 6	PATO:0000070	amount	UBERON:0001977	blood serum	level of differentially expressed in FDCP 6 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041265	beta-defensin 1 amount in blood serum	PR:000006380	beta-defensin 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041266	beta-defensin 103 amount in blood serum	PR:000006381	beta-defensin 103	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 103 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041267	beta-defensin 104 amount in blood serum	PR:000006382	beta-defensin 104	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 104 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041268	beta-defensin 106 amount in blood serum	PR:000006384	beta-defensin 106	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 106 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041269	beta-defensin 107 amount in blood serum	PR:000006385	beta-defensin 107	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 107 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041270	beta-defensin 108B amount in blood serum	PR:000006386	beta-defensin 108B	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 108B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041271	beta-defensin 110 amount in blood serum	PR:000006389	beta-defensin 110	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 110 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041272	beta-defensin 112 amount in blood serum	PR:000006391	beta-defensin 112	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 112 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041273	beta-defensin 113 amount in blood serum	PR:000006392	beta-defensin 113	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 113 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041274	beta-defensin 115 amount in blood serum	PR:000006394	beta-defensin 115	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 115 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041275	beta-defensin 116 amount in blood serum	PR:000006395	beta-defensin 116	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 116 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041276	defensin beta 118 amount in blood serum	PR:000006396	defensin beta 118	PATO:0000070	amount	UBERON:0001977	blood serum	level of defensin beta 118 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041277	beta-defensin 119 amount in blood serum	PR:000006397	beta-defensin 119	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 119 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041278	beta-defensin 121 amount in blood serum	PR:000006398	beta-defensin 121	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 121 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041279	beta-defensin 125 amount in blood serum	PR:000006401	beta-defensin 125	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 125 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041280	beta-defensin 127 amount in blood serum	PR:000006403	beta-defensin 127	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 127 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041281	beta-defensin 128 amount in blood serum	PR:000006404	beta-defensin 128	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 128 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041282	beta-defensin 129 amount in blood serum	PR:000006405	beta-defensin 129	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 129 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041283	beta-defensin 132 amount in blood serum	PR:000006408	beta-defensin 132	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 132 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041284	beta-defensin 135 amount in blood serum	PR:000006411	beta-defensin 135	PATO:0000070	amount	UBERON:0001977	blood serum	level of beta-defensin 135 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041285	defensin beta 136 amount in blood serum	PR:000006412	defensin beta 136	PATO:0000070	amount	UBERON:0001977	blood serum	level of defensin beta 136 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041286	density-regulated protein amount in blood serum	PR:000006420	density-regulated protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of density-regulated protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041287	protein DEPP1 amount in blood serum	PR:000006421	protein DEPP1	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein DEPP1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041288	derlin-1 amount in blood serum	PR:000006422	derlin-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of derlin-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041289	desmin amount in blood serum	PR:000006427	desmin	PATO:0000070	amount	UBERON:0001977	blood serum	level of desmin in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041290	splicing factor ESS-2 homolog amount in blood serum	PR:000006437	splicing factor ESS-2 homolog	PATO:0000070	amount	UBERON:0001977	blood serum	level of splicing factor ESS-2 homolog in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041291	integral membrane protein DGCR2/IDD amount in blood serum	PR:000006438	integral membrane protein DGCR2/IDD	PATO:0000070	amount	UBERON:0001977	blood serum	level of integral membrane protein DGCR2/IDD in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041292	protein DGCR6 amount in blood serum	PR:000006439	protein DGCR6	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein DGCR6 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041293	diacylglycerol kinase beta amount in blood serum	PR:000006443	diacylglycerol kinase beta	PATO:0000070	amount	UBERON:0001977	blood serum	level of diacylglycerol kinase beta in blood serum				https://orcid.org/0000-0001-8314-2140	
