subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
GO:1901558	response to metformin	response to stimulus	skos:relatedMatch	OBA:2040110	trait in response to metformin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036271	response to methylphenidate	response to stimulus	skos:relatedMatch	OBA:2040112	trait in response to methylphenidate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1990054	response to temozolomide	response to stimulus	skos:relatedMatch	OBA:2040120	trait in response to temozolomide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097333	response to olanzapine	response to stimulus	skos:relatedMatch	OBA:2040125	trait in response to olanzapine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097334	response to perphenazine	response to stimulus	skos:relatedMatch	OBA:2040127	trait in response to perphenazine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097335	response to quetiapine	response to stimulus	skos:relatedMatch	OBA:2040134	trait in response to quetiapine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097336	response to risperidone	response to stimulus	skos:relatedMatch	OBA:2040135	trait in response to risperidone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1903491	response to simvastatin	response to stimulus	skos:relatedMatch	OBA:2040136	trait in response to simvastatin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901905	response to tamsulosin	response to stimulus	skos:relatedMatch	OBA:2040138	trait in response to tamsulosin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005002	lysine measurement	measurement	skos:narrowMatch	OBA:2020005	lysine in blood amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0021621	L-Lysine measurement	measurement	skos:relatedMatch	OBA:2020005	lysine in blood amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004568	serum non-albumin protein measurement	measurement	skos:exactMatch	OBA:2045206	level of serum globulin type protein	amount	HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007574	blood toxic metal measurement	measurement	skos:broadMatch	OBA:2050091	blood toxic metal amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007947	serum galactose-deficient IgA1 measurement	measurement	skos:broadMatch	OBA:2050057	serum galactose-deficient IgA1 amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004504	serum hepcidin measurement	measurement	skos:exactMatch	OBA:2050089	serum hepcidin amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004518	creatinine measurement	measurement	skos:exactMatch	OBA:2050096	serum creatinine amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004535	serum albumin measurement	measurement	skos:exactMatch	OBA:2050068	serum albumin amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004565	serum IgG measurement	measurement	skos:exactMatch	OBA:2050085	serum IgG amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004579	serum IgE measurement	measurement	skos:exactMatch	OBA:2050084	serum IgE amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004728	serum amyloid A protein measurement	measurement	skos:exactMatch	OBA:2050097	serum amyloid A protein measurement	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004912	serum IgA measurement	measurement	skos:exactMatch	OBA:2050074	serum IgA amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0004993	serum IgM measurement	measurement	skos:exactMatch	OBA:2050070	serum IgM amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005139	serum ceruloplasmin measurement	measurement	skos:exactMatch	OBA:2050073	serum ceruloplasmin amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005266	serum selenium measurement	measurement	skos:exactMatch	OBA:2050059	serum selenium amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005268	serum zinc measurement	measurement	skos:exactMatch	OBA:2050076	serum zinc amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005415	serum alpha-1-antitrypsin measurement	measurement	skos:exactMatch	OBA:2050075	serum alpha-1-antitrypsin amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005416	serum ST2 measurement	measurement	skos:exactMatch	OBA:2050082	serum ST2 amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005418	serum dimethylarginine measurement	measurement	skos:exactMatch	OBA:2050060	serum dimethylarginine amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005421	serum homoarginine measurement	measurement	skos:exactMatch	OBA:2050056	serum homoarginine amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0006332	serum iron measurement	measurement	skos:exactMatch	OBA:2050055	serum iron amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0006795	serum VEGFR2 concentration measurement	measurement	skos:exactMatch	OBA:2050080	serum VEFGR2 concentration amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007040	blood lead measurement	measurement	skos:exactMatch	OBA:2050087	blood lead amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007575	blood aluminium measurement	measurement	skos:exactMatch	OBA:2050063	blood aluminium amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007576	blood cadmium measurement	measurement	skos:exactMatch	OBA:2050067	blood cadmium amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007577	blood cobalt measurement	measurement	skos:exactMatch	OBA:2050077	blood cobalt amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007579	blood chromium measurement	measurement	skos:exactMatch	OBA:2050054	blood chromium amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007580	blood mercury measurement	measurement	skos:exactMatch	OBA:2050088	blood mercury amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007581	blood manganese measurement	measurement	skos:exactMatch	OBA:2050061	blood manganese amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007582	blood molybdenum measurement	measurement	skos:exactMatch	OBA:2050066	blood molybdenum amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007583	blood nickel measurement	measurement	skos:exactMatch	OBA:2050064	blood nickel amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0007584	blood zinc measurement	measurement	skos:exactMatch	OBA:2050072	blood zinc amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0008282	serum amyloid A-1 protein measurement	measurement	skos:exactMatch	OBA:2050083	serum amyloid A-1 protein amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0008283	serum amyloid P-component measurement	measurement	skos:exactMatch	OBA:2050090	serum amyloid P-component amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0009795	serum urea measurement	measurement	skos:exactMatch	OBA:2050065	serum urea amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0010127	serum immunoglobulin measurement	measurement	skos:exactMatch	OBA:2050079	serum immunoglobulin amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0010952	urinary potassium measurement	measurement	skos:exactMatch	OBA:2050095	urine potassium amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0011012	blood bicarbonate measurement	measurement	skos:exactMatch	OBA:2050094	blood sodium bicarbonate amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0020736	serum paraoxonase/arylesterase 1 measurement	measurement	skos:exactMatch	OBA:2050098	serum paraoxonase/arylesterase 1 measurement	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0600041	serum clozapine measurement	measurement	skos:exactMatch	OBA:2050086	serum clozapine amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0600043	serum N-desmethylclozapine measurement	measurement	skos:exactMatch	OBA:2050093	serum N-desmethylclozapine amount	amount	HumanCurated	EFO	OBA	1	2023-01-19				orcid:0000-0001-8314-2140
EFO:0005273	sleep depth	measurement	skos:broadMatch	OBA:1000905	sleeping behavior quality	quality	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0004870	sleep measurement	measurement	skos:exactMatch	OBA:2040170	sleep quality	quality	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0005272	sleep quality	measurement	skos:exactMatch	OBA:2040170	sleep quality	quality	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0005271	sleep duration	measurement	skos:exactMatch	OBA:2040171	sleep duration trait	duration	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0005280	sleep latency	measurement	skos:exactMatch	OBA:2040172	sleep latency	latency	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0005274	sleep time	measurement	skos:exactMatch	OBA:2040173	sleep onset quality	onset quality	HumanCurated	EFO	OBA	1	2023-02-03				orcid:0000-0001-8314-2140
EFO:0010076	femoral neck size	measurement	skos:exactMatch	OBA:0002725	neck of femur size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0010949	upper face morphology measurement	measurement	skos:broadMatch	OBA:VT0003743	facial morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007824	hair shape measurement	measurement	skos:exactMatch	OBA:0003493	strand of hair shape		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0004577	infant head circumference	measurement	skos:broadMatch	OBA:VT0000047	head circumference		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0005852	Heschl's gyrus morphology measurement	measurement	skos:exactMatch	OBA:VT0000803	transverse gyrus of Heschl morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0005037	aortic root size	measurement	skos:exactMatch	OBA:0005483	bulb of aorta size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007821	hair morphology measurement	measurement	skos:exactMatch	OBA:VT0000367	coat/hair morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0010948	lower face morphology measurement	measurement	skos:broadMatch	OBA:VT0003743	facial morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0004300	longevity	measurement	skos:exactMatch	OBA:VT0005372	life span trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0004505	telomere length	measurement	skos:exactMatch	OBA:0003784	chromosome, telomeric region length	length	HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007842	chin morphology measurement	measurement	skos:exactMatch	OBA:2050101	chin morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0009286	heart relative wall thickness	measurement	skos:broadMatch	OBA:2050102	heart wall thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0004844	hip bone size	measurement	skos:exactMatch	OBA:2050103	hip bone size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0600005	ganglion cell inner plexiform layer thickness measurement	measurement	skos:broadMatch	OBA:2050104	ganglion thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0009278	cranial vault morphology measurement	measurement	skos:exactMatch	OBA:VT0000076	calvaria morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007844	forehead morphology measurement	measurement	skos:exactMatch	OBA:2050106	forehead morphology trait		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0005053	internal carotid intimal medial thickness	measurement	skos:broadMatch	OBA:2050107	internal carotid artery thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0004860	common carotid intimal medial thickness	measurement	skos:broadMatch	OBA:2050108	carotid artery thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007739	left superior temporal gyrus thickness measurement	measurement	skos:broadMatch	OBA:2050109	superior temporal gyrus thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0600002	retinal layer thickness measurement	measurement	skos:exactMatch	OBA:2050110	retinal layer thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0600004	retinal nerve fibre layer thickness measurement	measurement	skos:exactMatch	OBA:2050111	retinal nerve fibre layer thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007823	facial hair thickness measurement	measurement	skos:exactMatch	OBA:2050112	facial hair thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0008593	ldl particle size measurement	measurement	skos:exactMatch	OBA:2050113	LDL particle size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0008594	vldl particle size measurement	measurement	skos:exactMatch	OBA:2050114	VLDL particle size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0008592	hdl particle size measurement	measurement	skos:exactMatch	OBA:2050115	HDL particle size		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0007117	carotid artery intima media thickness	measurement	skos:broadMatch	OBA:2050108	carotid artery thickness		HumanCurated	EFO	OBA	1	2023-02-09				orcid:0000-0001-6757-4744
EFO:0005200	antiphospholipid antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0600074	anti-human polyomavirus 6 antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0009273	anti-epstein barr virus antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0010150	anti-anoctamin 2 antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0010087	anti-meningococcal c serum bactericidal antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0009896	anti-thyroglobulin antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0004556	antibody measurement	measurement	skos:exactMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0005666	thyroid peroxidase antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0004733	anti-cyclic citrullinated peptide antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0600073	anti-wu polyomavirus antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0005949	antinuclear antibody measurement	measurement	skos:broadMatch	OBA:VT0002460	blood immunoglobulin amount		HumanCurated	EFO	OBA	1	2023-02-10				orcid:0000-0001-6757-4744
EFO:0007663	childhood aggressive behaviour measurement	measurement	skos:broadMatch	OBA:1000376	aggressive behavior quality		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0009480	coping behaviour measurement	measurement	skos:exactMatch	OBA:1000707	coping behavior quality		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0005671	smoking behaviour measurement	measurement	skos:exactMatch	OBA:2050116	smoking behavior trait		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0007052	antisocial behaviour measurement	measurement	skos:narrowMatch	OBA:1000278	social inhibition quality		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0007862	reproductive behaviour measurement	measurement	skos:exactMatch	OBA:2050117	reproductive behavior trait		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0007826	aggressive behaviour measurement	measurement	skos:exactMatch	OBA:1000376	aggressive behavior quality		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0008538	helping behavior measurement	measurement	skos:exactMatch	OBA:2050119	helping behavior trait		HumanCurated	EFO	OBA	1	2023-02-16				orcid:0000-0001-6757-4744
EFO:0600068	gene expression measurement	measurement	skos:exactMatch	OBA:2050119	gene expression		HumanCurated	EFO	OBA	1	2023-03-02				orcid:0000-0001-6757-4744
EFO:0600070	interleukin-6 gene expression measurement	measurement	skos:broadMatch	OBA:2050119	gene expression		HumanCurated	EFO	OBA	1	2023-03-02				orcid:0000-0001-6757-4744
EFO:0600069	tumor necrosis factor alpha gene expression measurement	measurement	skos:broadMatch	OBA:2050119	gene expression		HumanCurated	EFO	OBA	1	2023-03-02				orcid:0000-0001-6757-4744
EFO:0600079	glucocorticoid receptor gene expression measurement	measurement	skos:broadMatch	OBA:2050119	gene expression		HumanCurated	EFO	OBA	1	2023-03-02				orcid:0000-0001-6757-4744
EFO:0020899	flg gene expression measurement	measurement	skos:broadMatch	OBA:2050119	gene expression		HumanCurated	EFO	OBA	1	2023-03-02				orcid:0000-0001-6757-4744
EFO:0008265	platelet-derived growth factor receptor beta measurement	measurement	skos:exactMatch	OBA:2050120	platelet-derived growth factor receptor beta amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020381	fibroblast growth factor 20 measurement	measurement	skos:exactMatch	OBA:2050121	fibroblast growth factor 20 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020387	fibroblast growth factor 9 measurement	measurement	skos:exactMatch	OBA:2050122	fibroblast growth factor 9 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010782	fibroblast growth factor 19 measurement	measurement	skos:exactMatch	OBA:2050123	fibroblast growth factor 19 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020360	epidermal growth factor receptor substrate 15-like 1 measurement	measurement	skos:exactMatch	OBA:2050124	epidermal growth factor receptor substrate 15-like 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008314	vascular endothelial growth factor receptor 2 measurement	measurement	skos:exactMatch	OBA:2050125	vascular endothelial growth factor receptor 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020379	fibroblast growth factor 17 measurement	measurement	skos:exactMatch	OBA:2050126	fibroblast growth factor 17 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020475	insulin-like growth factor-binding protein 2 measurement	measurement	skos:exactMatch	OBA:2050127	insulin-like growth factor-binding protein 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0004818	transforming growth factor beta measurement	measurement	skos:exactMatch	OBA:1000978	TGF-beta amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020391	fibroblast growth factor receptor 4 measurement	measurement	skos:exactMatch	OBA:2050128	fibroblast growth factor receptor 4 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020650	platelet-derived growth factor subunit b measurement	measurement	skos:exactMatch	OBA:2050129	platelet-derived growth factor subunit B amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0004628	insulin like growth factor measurement	measurement	skos:broadMatch	OBA:2050130	insulin-like protein amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0004762	vascular endothelial growth factor measurement	measurement	skos:closeMatch	OBA:2050131	vascular endothelial growth factor A amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020388	fibroblast growth factor receptor 1 measurement	measurement	skos:exactMatch	OBA:2050132	fibroblast growth factor receptor 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020382	fibroblast growth factor 4 measurement	measurement	skos:exactMatch	OBA:2050133	fibroblast growth factor 4 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020847	vascular endothelial growth factor a, isoform 121 measurement	measurement	skos:broadMatch	OBA:2050131	vascular endothelial growth factor A amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020375	fibroblast growth factor 1 measurement	measurement	skos:exactMatch	OBA:2050134	fibroblast growth factor 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0009181	growth differentiation factor 15 measurement	measurement	skos:exactMatch	OBA:2050135	growth differentiation factor 15 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020471	inhibitor of growth protein 1 measurement	measurement	skos:exactMatch	OBA:2050136	inhibitor of growth protein 1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010783	fibroblast growth factor 21 measurement	measurement	skos:exactMatch	OBA:2050137	fibroblast growth factor 21 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008302	transforming growth factor-beta-induced protein ig-h3 measurement	measurement	skos:exactMatch	OBA:2050138	transforming growth factor-beta-induced protein ig-h3 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020476	insulin-like growth factor-binding protein 4 measurement	measurement	skos:exactMatch	OBA:2050139	insulin-like growth factor-binding protein 4 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008315	vascular endothelial growth factor receptor 3 measurement	measurement	skos:exactMatch	OBA:2050140	vascular endothelial growth factor receptor 3 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020477	insulin-like growth factor-binding protein 5 measurement	measurement	skos:exactMatch	OBA:2050141	insulin-like growth factor-binding protein 5 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008161	insulin-like growth factor-binding protein 7 measurement	measurement	skos:exactMatch	OBA:2050142	insulin-like growth factor-binding protein 7 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020384	fibroblast growth factor 7 measurement	measurement	skos:exactMatch	OBA:2050143	fibroblast growth factor 7 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008152	hepatocyte growth factor activator measurement	measurement	skos:exactMatch	OBA:2050144	hepatocyte growth factor activator amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020389	fibroblast growth factor receptor 2 measurement	measurement	skos:exactMatch	OBA:2050145	fibroblast growth factor receptor 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020648	platelet-derived growth factor c measurement	measurement	skos:exactMatch	OBA:2050146	platelet-derived growth factor C amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020780	transforming growth factor beta-1 measurement	measurement	skos:exactMatch	OBA:2050147	transforming growth factor beta-1 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020383	fibroblast growth factor 6 measurement	measurement	skos:exactMatch	OBA:2050148	fibroblast growth factor 6 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020848	vascular endothelial growth factor c measurement	measurement	skos:exactMatch	OBA:2050149	vascular endothelial growth factor C amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020376	fibroblast growth factor 10 measurement	measurement	skos:exactMatch	OBA:2050150	fibroblast growth factor 10 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010924	proheparin-binding egf-like growth factor measurement	measurement	skos:exactMatch	OBA:2050151	proheparin-binding EGF-like growth factor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010784	fibroblast growth factor 5 measurement	measurement	skos:exactMatch	OBA:2050152	fibroblast growth factor 5 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010804	vascular endothelial growth factor a measurement	measurement	skos:exactMatch	OBA:2050131	vascular endothelial growth factor A amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0010798	transforming growth factor-alpha measurement	measurement	skos:exactMatch	OBA:2050153	protransforming growth factor alpha amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008129	fibroblast growth factor 2 measurement	measurement	skos:exactMatch	OBA:2050154	fibroblast growth factor 2 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0006903	hepatocyte growth factor measurement	measurement	skos:exactMatch	OBA:2050155	hepatocyte growth factor amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0020478	insulin-like growth factor-binding protein 6 measurement	measurement	skos:exactMatch	OBA:2050156	insulin-like growth factor-binding protein 6 amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
EFO:0008229	melanoma-derived growth regulatory protein measurement	measurement	skos:exactMatch	OBA:2050157	melanoma-derived growth regulatory protein amount		HumanCurated	EFO	OBA	1	2023-03-16				orcid:0000-0001-6757-4744
