subject_id	subject_match_field	subject_label	mapping_justification	quality	quality_label	attribute	attribute_label
EFO:0009591	rdfs:label	verbal memory quality	Lexical	PATO:0000001	quality	GO:0007613	memory
EFO:0020468	rdfs:label	importin subunit beta-1 quality	Lexical	PATO:0000001	quality	GO:0005646	importin
EFO:0020370	rdfs:label	eukaryotic translation initiation factor 5a-1 quality	Lexical	PATO:0000001	quality	GO:0006413	translation initiation
EFO:0020131	rdfs:label	advanced glycosylation end product-specific receptor, soluble quality	Lexical	PATO:0001537	soluble	GO:0070085	glycosylation
EFO:0020131	rdfs:label	advanced glycosylation end product-specific receptor, soluble quality	Lexical	PATO:0000694	advanced	GO:0070085	glycosylation
EFO:0006800	rdfs:label	vascular brain injury quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0008087	rdfs:label	coagulation factor v quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0008358	rdfs:label	dorsolateral prefrontal cortex functional quality	Lexical	PATO:0001510	functional	UBERON:0009834	dorsolateral prefrontal cortex
EFO:0010332	rdfs:label	supramarginal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002688	supramarginal gyrus
EFO:0006794	rdfs:label	cerebrospinal fluid biomarker quality	Lexical	PATO:0000001	quality	UBERON:0001359	cerebrospinal fluid
EFO:0600071	rdfs:label	blood glutathione peroxidase quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0008311	rdfs:label	tumor necrosis factor-inducible gene 6 protein quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020564	rdfs:label	membrane metallo-endopeptidase-like 1 quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0020801	rdfs:label	tumor necrosis factor receptor superfamily member 11b quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0009791	rdfs:label	fatty acid desaturase enzyme activity quality	Lexical	PATO:0002114	fatty	GO:0003824	enzyme activity
EFO:0008295	rdfs:label	t-lymphocyte surface antigen ly-9 quality	Lexical	PATO:0000001	quality	CL:0000084	T-lymphocyte
EFO:0007978	rdfs:label	red blood cell density quality	Lexical	PATO:0000001	quality	CL:0000232	red blood cell
EFO:0010931	rdfs:label	tumor necrosis factor receptor 1 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0007964	rdfs:label	gestational serum quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0020441	rdfs:label	heterogeneous nuclear ribonucleoprotein a/b quality	Lexical	PATO:0000001	quality	GO:0030530	heterogeneous nuclear ribonucleoprotein
EFO:0010319	rdfs:label	pars opercularis volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002980	pars opercularis
EFO:0009188	rdfs:label	red cell distribution width	Lexical	PATO:0000921	width	CL:0000000	cell
EFO:0009188	rdfs:label	red cell distribution width	Lexical	PATO:0000060	distribution	CL:0000000	cell
EFO:0010083	rdfs:label	dentate gyrus volume quality	Lexical	PATO:0000918	volume	UBERON:0000200	gyrus
EFO:0010083	rdfs:label	dentate gyrus volume quality	Lexical	PATO:0001205	dentate	UBERON:0000200	gyrus
EFO:0006799	rdfs:label	lewy body dementia quality	Lexical	PATO:0000001	quality	GO:0097413	Lewy body
EFO:0010972	rdfs:label	blood phosphate quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0006335	rdfs:label	systolic blood pressure	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0004684	rdfs:label	tumor necrosis factor-alpha quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008079	rdfs:label	cell adhesion molecule-related/down-regulated by oncogenes quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0008079	rdfs:label	cell adhesion molecule-related/down-regulated by oncogenes quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0008032	rdfs:label	basal cell adhesion molecule quality	Lexical	PATO:0000001	quality	CL:0000646	basal cell
EFO:0008032	rdfs:label	basal cell adhesion molecule quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0020662	rdfs:label	proteasome activator complex subunit 3 quality	Lexical	PATO:0001504	complex	GO:0000502	proteasome
EFO:0007738	rdfs:label	cingulate cortex quality	Lexical	PATO:0000001	quality	UBERON:0003027	cingulate cortex
EFO:0010323	rdfs:label	postcentral gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002581	postcentral gyrus
EFO:0008142	rdfs:label	granulocyte colony-stimulating factor quality	Lexical	PATO:0000001	quality	CL:0000094	granulocyte
EFO:0008413	rdfs:label	susceptibility to urinary tract infection quality	Lexical	PATO:0001043	susceptibility	UBERON:0001008	urinary tract
EFO:0020367	rdfs:label	eukaryotic translation initiation factor 4 gamma 2 quality	Lexical	PATO:0000001	quality	GO:0006413	translation initiation
EFO:0007724	rdfs:label	carotid artery circumferential wall stress quality	Lexical	PATO:0000001	quality	UBERON:0005396	carotid artery
EFO:0020201	rdfs:label	c-type lectin domain family 4 member k quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0004841	rdfs:label	digit length ratio	Lexical	PATO:0000122	length	UBERON:0002544	digit
EFO:0004841	rdfs:label	digit length ratio	Lexical	PATO:0001470	ratio	UBERON:0002544	digit
EFO:0007615	rdfs:label	thrombus formation quality	Lexical	PATO:0000001	quality	UBERON:0010210	thrombus
EFO:0010296	rdfs:label	corpus callosum central volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002336	corpus callosum
EFO:0020352	rdfs:label	ephrin type-a receptor 3 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0000918	volume	UBERON:0000119	cell layer
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0000918	volume	UBERON:0000200	gyrus
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0000918	volume	CL:0000120	granule cell
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0001205	dentate	UBERON:0000119	cell layer
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0001205	dentate	UBERON:0000200	gyrus
EFO:0009403	rdfs:label	granule cell layer dentate gyrus volume	Lexical	PATO:0001205	dentate	CL:0000120	granule cell
EFO:0010310	rdfs:label	isthmus cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0003027	cingulate cortex
EFO:0010310	rdfs:label	isthmus cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:4300180	isthmus
EFO:0006882	rdfs:label	suicide behaviour quality	Lexical	PATO:0000001	quality	GO:0007610	behaviour
EFO:0007963	rdfs:label	abnormal paneth cell quality	Lexical	PATO:0000460	abnormal	CL:0000510	paneth cell
EFO:0006944	rdfs:label	systolic blood pressure change quality	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0007877	rdfs:label	risky sexual behaviour quality	Lexical	PATO:0000001	quality	GO:0007610	behaviour
EFO:0008238	rdfs:label	myeloid cell surface antigen cd33 quality	Lexical	PATO:0000001	quality	CL:0000763	myeloid cell
EFO:0008238	rdfs:label	myeloid cell surface antigen cd33 quality	Lexical	PATO:0000001	quality	GO:0009986	cell surface
EFO:0007781	rdfs:label	stressful life event quality	Lexical	PATO:0000001	quality	UBERON:0000104	life
EFO:0008286	rdfs:label	sialic acid-binding ig-like lectin 9 quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0020811	rdfs:label	tumor necrosis factor receptor superfamily member 25 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020548	rdfs:label	macrophage mannose receptor 1 quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0005664	rdfs:label	blood metabolite quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0021498	rdfs:label	cerebellum white matter volume change quality@en	Lexical	PATO:0000323	white	UBERON:0002037	cerebellum
EFO:0021498	rdfs:label	cerebellum white matter volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0002037	cerebellum
EFO:0008375	rdfs:label	macula quality	Lexical	PATO:0000001	quality	UBERON:0000054	macula
EFO:0020368	rdfs:label	eukaryotic translation initiation factor 4e-binding protein 2 quality	Lexical	PATO:0000001	quality	GO:0006413	translation initiation
EFO:0010286	rdfs:label	banks of the superior temporal sulcus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002734	superior temporal sulcus
EFO:0004569	rdfs:label	brain serotonin transporter quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0020573	rdfs:label	mitochondrial import inner membrane translocase subunit tim14 quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0020644	rdfs:label	platelet factor 4 quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0006943	rdfs:label	blood pressure change quality	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0020602	rdfs:label	neuronal cell adhesion molecule quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020602	rdfs:label	neuronal cell adhesion molecule quality	Lexical	PATO:0000001	quality	GO:0007158	neuronal cell adhesion
EFO:0007716	rdfs:label	carotid artery quality	Lexical	PATO:0000001	quality	UBERON:0005396	carotid artery
EFO:0020312	rdfs:label	cytotoxic t-lymphocyte protein 4 quality	Lexical	PATO:0000001	quality	CL:0000910	cytotoxic T-lymphocyte
EFO:0010295	rdfs:label	corpus callosum anterior volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002336	corpus callosum
EFO:0600048	rdfs:label	liver volume	Lexical	PATO:0000918	volume	UBERON:0002107	liver
EFO:0007783	rdfs:label	mosaic loss of chromosome y quality	Lexical	PATO:0001999	loss of	GO:0005694	chromosome
EFO:0008221	rdfs:label	macrophage migration inhibitory factor quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0004764	rdfs:label	adipose tissue quality	Lexical	PATO:0000001	quality	UBERON:0001013	adipose tissue
EFO:0004550	rdfs:label	amygdala reactivity quality	Lexical	PATO:0000001	quality	UBERON:0001876	amygdala
EFO:0004311	rdfs:label	heart function quality	Lexical	PATO:0000001	quality	UBERON:0000948	heart
EFO:0020318	rdfs:label	dentin matrix acidic phosphoprotein 1 quality	Lexical	PATO:0001429	acidic	UBERON:0001751	dentin
EFO:0004464	rdfs:label	brain quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0020330	rdfs:label	dna repair protein rad51 homolog 1 quality	Lexical	PATO:0000001	quality	GO:0006281	DNA repair
EFO:0020796	rdfs:label	tumor necrosis factor ligand superfamily member 4 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020539	rdfs:label	lymphatic vessel endothelial hyaluronic acid receptor 1 quality	Lexical	PATO:0000001	quality	UBERON:0001473	lymphatic vessel
EFO:0020593	rdfs:label	neural cell adhesion molecule 1, 120 kda isoform quality	Lexical	PATO:0000001	quality	CL:0002319	neural cell
EFO:0020593	rdfs:label	neural cell adhesion molecule 1, 120 kda isoform quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0008217	rdfs:label	macrophage colony stimulating factor quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0006934	rdfs:label	amygdala volume	Lexical	PATO:0000918	volume	UBERON:0001876	amygdala
EFO:0010329	rdfs:label	superior frontal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002661	superior frontal gyrus
EFO:0008310	rdfs:label	tumor necrosis factor receptor superfamily member edar quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0007932	rdfs:label	multiple keratinocyte carcinoma susceptibility quality	Lexical	PATO:0002118	multiple	CL:0000312	keratinocyte
EFO:0007932	rdfs:label	multiple keratinocyte carcinoma susceptibility quality	Lexical	PATO:0001043	susceptibility	CL:0000312	keratinocyte
EFO:0010302	rdfs:label	entorhinal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002728	entorhinal cortex
EFO:0020469	rdfs:label	inhibin beta a chain quality	Lexical	PATO:0000001	quality	GO:0016916	inhibin
EFO:0008308	rdfs:label	tumor necrosis factor beta quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0600087	rdfs:label	narrow occludable anterior chamber angle	Lexical	PATO:0002326	angle	UBERON:0001766	anterior chamber
EFO:0020191	rdfs:label	brain natriuretic peptide 32 quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0010794	rdfs:label	signaling lymphocytic activation molecule 1 quality	Lexical	PATO:0000001	quality	GO:0023052	signaling
EFO:0008262	rdfs:label	platelet glycoprotein 4 quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0020808	rdfs:label	tumor necrosis factor receptor superfamily member 19 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0010315	rdfs:label	medial orbital frontal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0022352	medial orbital frontal cortex
EFO:0008223	rdfs:label	mannan-binding lectin serine protease 1 quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0008365	rdfs:label	heart amyloid deposition quality	Lexical	PATO:0000001	quality	UBERON:0000948	heart
EFO:0020816	rdfs:label	tumor necrosis factor receptor superfamily member 8 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008596	rdfs:label	chylomicron quality	Lexical	PATO:0000001	quality	GO:0042627	chylomicron
EFO:0010333	rdfs:label	temporal horn of lateral ventricle volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006967	horn
EFO:0010333	rdfs:label	temporal horn of lateral ventricle volume quality@en	Lexical	PATO:0001193	lateral	UBERON:0006967	horn
EFO:0008036	rdfs:label	bmi-adjusted fasting blood glucose quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0020802	rdfs:label	tumor necrosis factor receptor superfamily member 12a quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008208	rdfs:label	leukocyte immunoglobulin-like receptor subfamily b member 1 quality	Lexical	PATO:0000001	quality	CL:0000738	leukocyte
EFO:0006913	rdfs:label	prefrontal cortex cytoarchtiectural quality	Lexical	PATO:0000001	quality	UBERON:0000451	prefrontal cortex
EFO:0007697	rdfs:label	left superior temporal gyrus grey matter volume quality	Lexical	PATO:0000366	left	UBERON:0002769	superior temporal gyrus
EFO:0007697	rdfs:label	left superior temporal gyrus grey matter volume quality	Lexical	PATO:0000918	volume	UBERON:0002769	superior temporal gyrus
EFO:0007697	rdfs:label	left superior temporal gyrus grey matter volume quality	Lexical	PATO:0000950	grey	UBERON:0002769	superior temporal gyrus
EFO:0020265	rdfs:label	coagulation factor x quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0005191	rdfs:label	waist height ratio	Lexical	PATO:0000119	height	UBERON:0037468	waist
EFO:0005191	rdfs:label	waist height ratio	Lexical	PATO:0001470	ratio	UBERON:0037468	waist
EFO:0021504	rdfs:label	total brain volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0000955	brain
EFO:0008367	rdfs:label	infant cerebrospinal fluid volume quality	Lexical	PATO:0000918	volume	UBERON:0001359	cerebrospinal fluid
EFO:0008288	rdfs:label	small nuclear ribonucleoprotein f quality	Lexical	PATO:0000001	quality	GO:0003734	small nuclear ribonucleoprotein
EFO:0020442	rdfs:label	heterogeneous nuclear ribonucleoprotein k quality	Lexical	PATO:0000001	quality	GO:0030530	heterogeneous nuclear ribonucleoprotein
EFO:0020251	rdfs:label	cell adhesion molecule 1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020251	rdfs:label	cell adhesion molecule 1 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0020663	rdfs:label	proteasome subunit alpha type-1 quality	Lexical	PATO:0000001	quality	GO:0000502	proteasome
EFO:0004532	rdfs:label	serum gamma-glutamyl transferase quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0004739	rdfs:label	circulating cell free dna quality	Lexical	PATO:0000001	quality	CL:0000080	circulating cell
EFO:0006336	rdfs:label	diastolic blood pressure	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0010324	rdfs:label	posterior cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0022353	posterior cingulate cortex
EFO:0010144	rdfs:label	frontal lobe volume quality	Lexical	PATO:0000918	volume	UBERON:0016525	frontal lobe
EFO:0010307	rdfs:label	inferior parietal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006088	inferior parietal cortex
EFO:0010297	rdfs:label	corpus callosum mid-anterior volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002336	corpus callosum
EFO:0020202	rdfs:label	c-type lectin domain family 4 member m quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0004913	rdfs:label	lentiform nucleus quality	Lexical	PATO:0000001	quality	UBERON:0002263	lentiform nucleus
EFO:0020256	rdfs:label	chloride intracellular channel protein 1 quality	Lexical	PATO:0000001	quality	GO:0005622	intracellular
EFO:0010137	rdfs:label	leukocyte esterase quality	Lexical	PATO:0000001	quality	CL:0000738	leukocyte
EFO:0007616	rdfs:label	hearing quality	Lexical	PATO:0000001	quality	GO:0007605	hearing
EFO:0008248	rdfs:label	neutrophil collagenase quality	Lexical	PATO:0000001	quality	CL:0000775	neutrophil
EFO:0007657	rdfs:label	cerebrospinal fluid clusterin quality	Lexical	PATO:0000001	quality	UBERON:0001359	cerebrospinal fluid
EFO:0008209	rdfs:label	leukocyte immunoglobulin-like receptor subfamily b member 2 quality	Lexical	PATO:0000001	quality	CL:0000738	leukocyte
EFO:0006959	rdfs:label	gene methylation quality	Lexical	PATO:0000001	quality	GO:0032259	methylation
EFO:0010311	rdfs:label	lateral occipital cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0016540	occipital cortex
EFO:0010311	rdfs:label	lateral occipital cortex volume quality@en	Lexical	PATO:0001193	lateral	UBERON:0016540	occipital cortex
EFO:0007822	rdfs:label	hair colour quality	Lexical	PATO:0000014	colour	UBERON:0001037	hair
EFO:0010291	rdfs:label	cerebellar cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002129	cerebellar cortex
EFO:0006516	rdfs:label	superior frontal gyrus grey matter volume quality	Lexical	PATO:0000918	volume	UBERON:0002661	superior frontal gyrus
EFO:0006516	rdfs:label	superior frontal gyrus grey matter volume quality	Lexical	PATO:0000950	grey	UBERON:0002661	superior frontal gyrus
EFO:0008124	rdfs:label	ephrin type-b receptor 2 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0006945	rdfs:label	diastolic blood pressure change quality	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0007021	rdfs:label	lewy body quality	Lexical	PATO:0000001	quality	GO:0097413	Lewy body
EFO:0007718	rdfs:label	carotid artery stiffness quality	Lexical	PATO:0000001	quality	UBERON:0005396	carotid artery
EFO:0020715	rdfs:label	s-phase kinase-associated protein 1 quality	Lexical	PATO:0000001	quality	GO:0051320	S-phase
EFO:0020353	rdfs:label	ephrin type-a receptor 5 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0007578	rdfs:label	blood copper quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0600042	rdfs:label	serum clozapine-to-n-desmethylclozapine ratio quality	Lexical	PATO:0001470	ratio	UBERON:0001977	serum
EFO:0020645	rdfs:label	platelet glycoprotein ib alpha chain quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0010325	rdfs:label	precentral gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002703	precentral gyrus
EFO:0007980	rdfs:label	cerebral blood flow quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0009404	rdfs:label	hippocampal fissure volume	Lexical	PATO:0000918	volume	UBERON:0002899	hippocampal fissure
EFO:0020369	rdfs:label	eukaryotic translation initiation factor 5 quality	Lexical	PATO:0000001	quality	GO:0006413	translation initiation
EFO:0007988	rdfs:label	myeloid white cell count	Lexical	PATO:0000323	white	CL:0000000	cell
EFO:0010287	rdfs:label	brain cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0000955	brain
EFO:0010287	rdfs:label	brain cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0001851	cortex
EFO:0010790	rdfs:label	monocyte chemotactic protein-4 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0004839	rdfs:label	cd4:cd8 lymphocyte ratio	Lexical	PATO:0001470	ratio	CL:0000542	lymphocyte
EFO:0009326	rdfs:label	brain growth quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0009326	rdfs:label	brain growth quality	Lexical	PATO:0000001	quality	GO:0040007	growth
EFO:0009331	rdfs:label	erosive tooth wear quality	Lexical	PATO:0000001	quality	UBERON:0001091	tooth
EFO:0009229	rdfs:label	reticulocyte corpuscular hemoglobin content	Lexical	PATO:0000025	content	CL:0000558	reticulocyte
EFO:0007717	rdfs:label	carotid artery geometry quality	Lexical	PATO:0000001	quality	UBERON:0005396	carotid artery
EFO:0021493	rdfs:label	nucleus accumbens volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0001882	nucleus accumbens
EFO:0008384	rdfs:label	tumor necrosis factor receptor ii quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0009703	rdfs:label	red blood cell folate quality	Lexical	PATO:0000001	quality	CL:0000232	red blood cell
EFO:0020373	rdfs:label	fatty acid-binding protein, heart quality	Lexical	PATO:0002114	fatty	UBERON:0000948	heart
EFO:0008222	rdfs:label	macrophage scavenger receptor types i and ii quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0004765	rdfs:label	visceral adipose tissue quality	Lexical	PATO:0000001	quality	UBERON:0001013	adipose tissue
EFO:0020812	rdfs:label	tumor necrosis factor receptor superfamily member 27 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008218	rdfs:label	macrophage inflammatory protein 1a quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0005760	rdfs:label	serum carcinoembryonic antigen quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0007786	rdfs:label	menstrual cycle quality	Lexical	PATO:0000001	quality	GO:0044850	menstrual cycle
EFO:0010128	rdfs:label	immunoglobulin isotype switching quality	Lexical	PATO:0000001	quality	GO:0045190	isotype switching
EFO:0020594	rdfs:label	neural cell adhesion molecule l1 quality	Lexical	PATO:0000001	quality	CL:0002319	neural cell
EFO:0020594	rdfs:label	neural cell adhesion molecule l1 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0008003	rdfs:label	heart rate variability quality	Lexical	PATO:0001303	variability	UBERON:0000948	heart
EFO:0008003	rdfs:label	heart rate variability quality	Lexical	PATO:0000161	rate	UBERON:0000948	heart
EFO:0010316	rdfs:label	middle temporal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002771	middle temporal gyrus
EFO:0010762	rdfs:label	advanced glycosylation end product-specific receptor ligand quality	Lexical	PATO:0000694	advanced	GO:0070085	glycosylation
EFO:0008309	rdfs:label	tumor necrosis factor receptor superfamily member 19l quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0600088	rdfs:label	lymphocyte:monocyte ratio	Lexical	PATO:0001470	ratio	CL:0000542	lymphocyte
EFO:0010309	rdfs:label	insular cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0034891	insular cortex
EFO:0009933	rdfs:label	thyroid preparation use quality	Lexical	PATO:0000001	quality	UBERON:0002046	thyroid
EFO:0020788	rdfs:label	troponin i, cardiac muscle quality	Lexical	PATO:0000001	quality	UBERON:0001133	cardiac muscle
EFO:0004584	rdfs:label	mean platelet volume	Lexical	PATO:0000918	volume	CL:0000233	platelet
EFO:0020416	rdfs:label	granulocyte colony-stimulating factor receptor quality	Lexical	PATO:0000001	quality	CL:0000094	granulocyte
EFO:0010334	rdfs:label	temporal pole volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002576	temporal pole
EFO:0011014	rdfs:label	health-related quality of life quality@en	Lexical	PATO:0000001	quality	UBERON:0000104	life
EFO:0004465	rdfs:label	fasting blood glucose quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0020803	rdfs:label	tumor necrosis factor receptor superfamily member 13b quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020797	rdfs:label	tumor necrosis factor ligand superfamily member 6, soluble form quality	Lexical	PATO:0001537	soluble	GO:0008220	necrosis
EFO:0010320	rdfs:label	pars orbitalis volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006318	orbitalis
EFO:0008292	rdfs:label	stem cell growth factor beta quality	Lexical	PATO:0000001	quality	CL:0000034	stem cell
EFO:0008292	rdfs:label	stem cell growth factor beta quality	Lexical	PATO:0000001	quality	GO:0016049	cell growth
EFO:0009325	rdfs:label	basal ganglia growth quality	Lexical	PATO:0000001	quality	UBERON:0010011	basal ganglia
EFO:0009325	rdfs:label	basal ganglia growth quality	Lexical	PATO:0000001	quality	GO:0040007	growth
EFO:0008037	rdfs:label	bmi-adjusted fasting blood insulin quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0010057	rdfs:label	vascular cell adhesion molecule-1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0010057	rdfs:label	vascular cell adhesion molecule-1 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0005192	rdfs:label	red blood cell distribution width	Lexical	PATO:0000921	width	CL:0000232	red blood cell
EFO:0005192	rdfs:label	red blood cell distribution width	Lexical	PATO:0000060	distribution	CL:0000232	red blood cell
EFO:0008250	rdfs:label	nkg2-d type ii integral membrane protein quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0009228	rdfs:label	reticulocyte corpuscular hemoglobin concentration mean	Lexical	PATO:0000033	concentration	CL:0000558	reticulocyte
EFO:0010303	rdfs:label	fourth ventricle volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002422	fourth ventricle
EFO:0008263	rdfs:label	platelet glycoprotein vi quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0020443	rdfs:label	heterogeneous nuclear ribonucleoprotein q quality	Lexical	PATO:0000001	quality	GO:0030530	heterogeneous nuclear ribonucleoprotein
EFO:0007744	rdfs:label	lung disease severity quality	Lexical	PATO:0000001	quality	UBERON:0002048	lung
EFO:0007593	rdfs:label	chromatid break quality	Lexical	PATO:0000001	quality	GO:0005695	chromatid
EFO:0020252	rdfs:label	cell adhesion molecule 3 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020252	rdfs:label	cell adhesion molecule 3 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0007854	rdfs:label	knee peak torque quality	Lexical	PATO:0000001	quality	UBERON:0001465	knee
EFO:0008291	rdfs:label	stem cell factor quality	Lexical	PATO:0000001	quality	CL:0000034	stem cell
EFO:0005667	rdfs:label	urinary albumin excretion rate	Lexical	PATO:0000161	rate	GO:0007588	excretion
EFO:0020664	rdfs:label	proteasome subunit alpha type-2 quality	Lexical	PATO:0000001	quality	GO:0000502	proteasome
EFO:0010759	rdfs:label	male reproductive system quality@en	Lexical	PATO:0000384	male	UBERON:0000990	reproductive system
EFO:0004782	rdfs:label	behavior or behavioral disorder quality	Lexical	PATO:0000001	quality	GO:0007610	behavior
EFO:0009350	rdfs:label	anti-herpes simplex virus 2 igg quality	Lexical	PATO:0000001	quality	UBERON:0005350	simplex
EFO:0600025	rdfs:label	aortic vascular smooth muscle cell calcification quality	Lexical	PATO:0000701	smooth	CL:0000187	muscle cell
EFO:0009184	rdfs:label	heart rate response to exercise	Lexical	PATO:0000161	rate	UBERON:0000948	heart
